,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
170275,0,CHE1,2000-07-15,Grasshoppers Zurich,Lausanne Sport,3,0,3,W
170276,0,CHE1,2000-07-15,FC Basel,FC Sion,4,1,3,W
170277,0,CHE1,2000-07-15,FC Lugano,FC St Gallen,1,0,1,W
170278,0,CHE1,2000-07-15,Servette Geneve,FC Aarau,2,1,1,W
170279,0,CHE1,2000-07-15,Yverdon Sport,FC Zurich,1,1,0,D
170280,0,CHE1,2000-07-15,FC Luzern,Neuchatel Xamax,2,0,2,W
170281,0,CHE1,2000-07-18,FC Zurich,Servette Geneve,2,2,0,D
170282,0,CHE1,2000-07-18,FC Aarau,FC Lugano,0,2,-2,L
170283,0,CHE1,2000-07-18,Lausanne Sport,Yverdon Sport,4,2,2,W
170284,0,CHE1,2000-07-18,Neuchatel Xamax,FC Basel,2,0,2,W
170285,0,CHE1,2000-07-18,FC Sion,Grasshoppers Zurich,1,0,1,W
170286,0,CHE1,2000-07-18,FC St Gallen,FC Luzern,2,1,1,W
170287,0,CHE1,2000-07-22,Grasshoppers Zurich,Neuchatel Xamax,6,0,6,W
170288,0,CHE1,2000-07-22,FC St Gallen,FC Aarau,3,0,3,W
170289,0,CHE1,2000-07-22,FC Basel,FC Luzern,7,4,3,W
170290,0,CHE1,2000-07-22,FC Lugano,FC Zurich,1,0,1,W
170291,0,CHE1,2000-07-22,Servette Geneve,Lausanne Sport,0,4,-4,L
170292,0,CHE1,2000-07-22,Yverdon Sport,FC Sion,0,1,-1,L
170293,0,CHE1,2000-07-29,FC Basel,Grasshoppers Zurich,1,0,1,W
170294,0,CHE1,2000-07-29,Lausanne Sport,FC Lugano,1,0,1,W
170295,0,CHE1,2000-07-29,FC Luzern,FC Aarau,0,0,0,D
170296,0,CHE1,2000-07-29,Neuchatel Xamax,Yverdon Sport,1,1,0,D
170297,0,CHE1,2000-07-29,FC Sion,Servette Geneve,1,0,1,W
170298,0,CHE1,2000-07-29,FC Zurich,FC St Gallen,0,0,0,D
170299,0,CHE1,2000-08-04,Servette Geneve,Neuchatel Xamax,5,2,3,W
170300,0,CHE1,2000-08-04,FC St Gallen,Lausanne Sport,3,1,2,W
170301,0,CHE1,2000-08-05,Grasshoppers Zurich,FC Luzern,4,0,4,W
170302,0,CHE1,2000-08-05,FC Aarau,FC Zurich,2,1,1,W
170303,0,CHE1,2000-08-05,FC Lugano,FC Sion,0,0,0,D
170304,0,CHE1,2000-08-05,Yverdon Sport,FC Basel,1,0,1,W
170305,0,CHE1,2000-08-12,FC Luzern,Yverdon Sport,2,0,2,W
170306,0,CHE1,2000-08-12,Neuchatel Xamax,FC St Gallen,2,1,1,W
170307,0,CHE1,2000-08-12,FC Sion,FC Aarau,0,1,-1,L
170308,0,CHE1,2000-08-13,Grasshoppers Zurich,Servette Geneve,1,1,0,D
170309,0,CHE1,2000-08-13,Lausanne Sport,FC Zurich,2,0,2,W
170310,0,CHE1,2000-08-13,FC Basel,FC Lugano,2,3,-1,L
170311,0,CHE1,2000-08-18,FC St Gallen,FC Sion,3,1,2,W
170312,0,CHE1,2000-08-19,FC Aarau,Lausanne Sport,1,2,-1,L
170313,0,CHE1,2000-08-19,FC Lugano,Neuchatel Xamax,3,0,3,W
170314,0,CHE1,2000-08-19,Servette Geneve,FC Basel,1,1,0,D
170315,0,CHE1,2000-08-19,Yverdon Sport,Grasshoppers Zurich,2,3,-1,L
170316,0,CHE1,2000-08-20,FC Zurich,FC Luzern,4,2,2,W
170317,0,CHE1,2000-08-26,Neuchatel Xamax,FC Aarau,1,5,-4,L
170318,0,CHE1,2000-08-26,FC Sion,FC Zurich,3,3,0,D
170319,0,CHE1,2000-08-26,Yverdon Sport,Servette Geneve,2,1,1,W
170320,0,CHE1,2000-08-27,FC Basel,FC St Gallen,2,2,0,D
170321,0,CHE1,2000-08-27,Grasshoppers Zurich,FC Lugano,0,3,-3,L
170322,0,CHE1,2000-08-27,FC Luzern,Lausanne Sport,2,1,1,W
170323,0,CHE1,2000-09-05,FC Aarau,FC Basel,0,1,-1,L
170324,0,CHE1,2000-09-05,Lausanne Sport,FC Sion,3,2,1,W
170325,0,CHE1,2000-09-05,FC Lugano,Yverdon Sport,3,0,3,W
170326,0,CHE1,2000-09-05,Servette Geneve,FC Luzern,2,0,2,W
170327,0,CHE1,2000-09-05,FC St Gallen,Grasshoppers Zurich,1,0,1,W
170328,0,CHE1,2000-09-05,FC Zurich,Neuchatel Xamax,3,0,3,W
170329,0,CHE1,2000-09-08,FC Basel,FC Zurich,1,1,0,D
170330,0,CHE1,2000-09-09,Neuchatel Xamax,Lausanne Sport,2,4,-2,L
170331,0,CHE1,2000-09-09,Servette Geneve,FC Lugano,2,0,2,W
170332,0,CHE1,2000-09-09,Yverdon Sport,FC St Gallen,1,1,0,D
170333,0,CHE1,2000-09-10,Grasshoppers Zurich,FC Aarau,6,0,6,W
