,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
215085,4,JPN1,2004-03-13,Yokohama Marinos,Red Diamonds,1,1,0,D
215086,4,JPN1,2004-03-13,Kashima Antlers,Gamba Osaka,1,1,0,D
215087,4,JPN1,2004-03-13,Kashiwa Reysol,Oita Trinita,2,1,1,W
215088,4,JPN1,2004-03-13,FC Tokyo,Albirex,1,0,1,W
215089,4,JPN1,2004-03-13,Cerezo Osaka,Nagoya Grampus,1,2,-1,L
215090,4,JPN1,2004-03-13,Vissel Kobe,JEF United,2,1,1,W
215091,4,JPN1,2004-03-13,Sanfrecce,Shimizu Pulse,1,1,0,D
215092,4,JPN1,2004-03-13,Jubilo Iwata,Tokyo Verdy,2,0,2,W
215093,4,JPN1,2004-03-20,Shimizu Pulse,Kashima Antlers,1,2,-1,L
215094,4,JPN1,2004-03-20,Nagoya Grampus,Jubilo Iwata,1,3,-2,L
215095,4,JPN1,2004-03-20,Gamba Osaka,Sanfrecce,1,0,1,W
215096,4,JPN1,2004-03-20,Albirex,Vissel Kobe,0,0,0,D
215097,4,JPN1,2004-03-20,Oita Trinita,FC Tokyo,2,1,1,W
215098,4,JPN1,2004-03-20,JEF United,Yokohama Marinos,3,0,3,W
215099,4,JPN1,2004-03-21,Tokyo Verdy,Kashiwa Reysol,0,1,-1,L
215100,4,JPN1,2004-03-21,Red Diamonds,Cerezo Osaka,4,2,2,W
215101,4,JPN1,2004-04-03,FC Tokyo,Tokyo Verdy,3,2,1,W
215102,4,JPN1,2004-04-03,Sanfrecce,JEF United,1,3,-2,L
215103,4,JPN1,2004-04-03,Yokohama Marinos,Cerezo Osaka,2,1,1,W
215104,4,JPN1,2004-04-03,Jubilo Iwata,Red Diamonds,3,1,2,W
215105,4,JPN1,2004-04-03,Gamba Osaka,Shimizu Pulse,4,0,4,W
215106,4,JPN1,2004-04-03,Vissel Kobe,Oita Trinita,0,0,0,D
215107,4,JPN1,2004-04-04,Kashima Antlers,Nagoya Grampus,3,2,1,W
215108,4,JPN1,2004-04-04,Kashiwa Reysol,Albirex,1,2,-1,L
215109,4,JPN1,2004-04-10,Tokyo Verdy,Gamba Osaka,2,2,0,D
215110,4,JPN1,2004-04-10,Cerezo Osaka,Jubilo Iwata,1,2,-1,L
215111,4,JPN1,2004-04-10,Red Diamonds,Vissel Kobe,2,1,1,W
215112,4,JPN1,2004-04-10,Albirex,Yokohama Marinos,1,3,-2,L
215113,4,JPN1,2004-04-10,Oita Trinita,Sanfrecce,2,1,1,W
215114,4,JPN1,2004-04-10,JEF United,Kashima Antlers,2,1,1,W
215115,4,JPN1,2004-04-11,Shimizu Pulse,FC Tokyo,0,0,0,D
215116,4,JPN1,2004-04-11,Nagoya Grampus,Kashiwa Reysol,1,0,1,W
215117,4,JPN1,2004-04-14,Vissel Kobe,Tokyo Verdy,1,1,0,D
215118,4,JPN1,2004-04-14,Kashima Antlers,Albirex,2,2,0,D
215119,4,JPN1,2004-04-14,Kashiwa Reysol,Jubilo Iwata,1,3,-2,L
215120,4,JPN1,2004-04-14,FC Tokyo,Cerezo Osaka,1,1,0,D
215121,4,JPN1,2004-04-14,Shimizu Pulse,Red Diamonds,4,3,1,W
215122,4,JPN1,2004-04-14,Gamba Osaka,JEF United,2,2,0,D
215123,4,JPN1,2004-04-14,Sanfrecce,Nagoya Grampus,1,1,0,D
215124,4,JPN1,2004-04-14,Oita Trinita,Yokohama Marinos,1,1,0,D
215125,4,JPN1,2004-04-17,Vissel Kobe,Kashiwa Reysol,2,0,2,W
215126,4,JPN1,2004-04-17,Tokyo Verdy,Sanfrecce,0,0,0,D
215127,4,JPN1,2004-04-17,Jubilo Iwata,FC Tokyo,2,0,2,W
215128,4,JPN1,2004-04-17,Cerezo Osaka,Kashima Antlers,1,0,1,W
215129,4,JPN1,2004-04-17,Yokohama Marinos,Gamba Osaka,2,1,1,W
