,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
0,1,23-24,ARG1,2023-04-14,Tigre,Sarmiento de Junin,1,0,1,W
1,2,23-24,ARG1,2023-04-15,Defensa y Justicia,Instituto Cordoba,1,0,1,W
2,3,23-24,ARG1,2023-04-15,Boca Juniors,Estudiantes,0,1,-1,L
3,4,23-24,ARG1,2023-04-16,GyE La Plata,Belgrano Cordoba,0,2,-2,L
4,5,23-24,ARG1,2023-04-16,Huracan,Argentinos Juniors,0,0,0,D
5,6,23-24,ARG1,2023-04-16,Velez Sarsfield,Barracas Central,0,0,0,D
6,7,23-24,ARG1,2023-04-16,Union de Santa Fe,Tigre,0,0,0,D
7,8,23-24,ARG1,2023-04-16,Newells Old Boys,River Plate,0,1,-1,L
8,9,23-24,ARG1,2023-04-16,Independiente,Racing Club,1,1,0,D
9,10,23-24,ARG1,2023-04-17,Talleres Cordoba,San Lorenzo,0,0,0,D
10,11,23-24,ARG1,2023-04-17,Platense,CA Colon,0,0,0,D
11,12,23-24,ARG1,2023-04-17,CA Banfield,Central Cordoba,1,0,1,W
12,13,23-24,ARG1,2023-04-17,Sarmiento de Junin,Arsenal Sarandi,1,0,1,W
13,14,23-24,ARG1,2023-04-18,Atletico Tucuman,Rosario Central,2,2,0,D
14,15,23-24,ARG1,2023-04-18,CD Godoy Cruz,CA Lanus,4,4,0,D
15,16,23-24,ARG1,2023-04-23,Central Cordoba,CD Godoy Cruz,0,2,-2,L
16,17,23-24,ARG1,2023-04-23,CA Lanus,Sarmiento de Junin,2,1,1,W
17,18,23-24,ARG1,2023-04-23,Arsenal Sarandi,Union de Santa Fe,2,1,1,W
18,19,23-24,ARG1,2023-04-23,Tigre,Huracan,1,0,1,W
19,20,23-24,ARG1,2023-04-23,Argentinos Juniors,GyE La Plata,2,4,-2,L
20,21,23-24,ARG1,2023-04-23,Belgrano Cordoba,Newells Old Boys,1,0,1,W
21,22,23-24,ARG1,2023-04-23,River Plate,Independiente,2,0,2,W
22,23,23-24,ARG1,2023-04-23,Racing Club,Atletico Tucuman,1,3,-2,L
23,24,23-24,ARG1,2023-04-23,Rosario Central,Boca Juniors,2,2,0,D
24,25,23-24,ARG1,2023-04-23,Estudiantes,Talleres Cordoba,1,0,1,W
25,26,23-24,ARG1,2023-04-23,San Lorenzo,Platense,1,0,1,W
26,27,23-24,ARG1,2023-04-23,CA Colon,Velez Sarsfield,2,1,1,W
27,28,23-24,ARG1,2023-04-23,Barracas Central,Defensa y Justicia,0,2,-2,L
28,29,23-24,ARG1,2023-04-23,Instituto Cordoba,CA Banfield,1,1,0,D
29,30,22-23,AUS1,2023-04-14,Newcastle United Jets,Macarthur FC,2,1,1,W
30,31,22-23,AUS1,2023-04-15,Central Coast Mariners,Melbourne City FC,1,1,0,D
31,32,22-23,AUS1,2023-04-15,Western Sydney Wanderers,Melbourne Victory,2,1,1,W
32,33,22-23,AUS1,2023-04-16,Wellington Phoenix,Brisbane Roar,2,2,0,D
33,34,22-23,AUS1,2023-04-16,Sydney FC,Perth Glory,4,1,3,W
34,35,22-23,AUS1,2023-04-16,Adelaide United,Western United,0,1,-1,L
35,36,22-23,AUS1,2023-04-21,Western Sydney Wanderers,Wellington Phoenix,4,0,4,W
36,37,22-23,AUS1,2023-04-22,Newcastle United Jets,Central Coast Mariners,1,3,-2,L
37,38,22-23,AUS1,2023-04-22,Western United,Melbourne City FC,1,3,-2,L
38,39,22-23,AUS1,2023-04-23,Melbourne Victory,Macarthur FC,2,1,1,W
39,40,22-23,AUS1,2023-04-23,Perth Glory,Adelaide United,4,4,0,D
40,41,22-23,AUS1,2023-04-24,Brisbane Roar,Sydney FC,3,1,2,W
41,42,22-23,AUT1,2023-04-14,SV Ried,WSG Tirol,1,1,0,D
42,43,22-23,AUT1,2023-04-15,TSV Hartberg,SCR Altach,2,2,0,D
43,44,22-23,AUT1,2023-04-15,Austria Lustenau,Wolfsberger AC,1,3,-2,L
44,45,22-23,AUT1,2023-04-16,RB Salzburg,LASK Linz,0,0,0,D
45,46,22-23,AUT1,2023-04-16,SK Austria Klagenfurt,Sturm Graz,0,2,-2,L
46,47,22-23,AUT1,2023-04-16,Rapid Wien,Austria Wien,3,3,0,D
47,48,22-23,AUT1,2023-04-21,Wolfsberger AC,TSV Hartberg,2,2,0,D
48,49,22-23,AUT1,2023-04-22,SCR Altach,SV Ried,1,1,0,D
49,50,22-23,AUT1,2023-04-22,WSG Tirol,Austria Lustenau,0,2,-2,L
50,51,22-23,AUT1,2023-04-23,Austria Wien,SK Austria Klagenfurt,1,2,-1,L
51,52,22-23,AUT1,2023-04-23,LASK Linz,Rapid Wien,3,1,2,W
52,53,22-23,AUT1,2023-04-23,Sturm Graz,RB Salzburg,0,2,-2,L
53,54,22-23,BEL1,2023-04-14,Standard,Charleroi,3,1,2,W
54,55,22-23,BEL1,2023-04-15,Eupen,Waregem,1,5,-4,L
55,56,22-23,BEL1,2023-04-15,Cercle Brugge,St Truiden,3,1,2,W
56,57,22-23,BEL1,2023-04-15,Oostende,Oud-Heverlee Leuven,0,4,-4,L
57,58,22-23,BEL1,2023-04-15,Westerlo,Club Brugge,0,0,0,D
58,59,22-23,BEL1,2023-04-16,Genk,Anderlecht,5,2,3,W
59,60,22-23,BEL1,2023-04-16,Mechelen,Gent,1,1,0,D
60,61,22-23,BEL1,2023-04-16,Antwerp,Kortrijk,1,0,1,W
61,62,22-23,BEL1,2023-04-16,Union Saint-Gilloise,RFC Seraing,2,1,1,W
62,63,22-23,BEL1,2023-04-23,Club Brugge,Eupen,7,0,7,W
63,64,22-23,BEL1,2023-04-23,Gent,Oostende,1,2,-1,L
64,65,22-23,BEL1,2023-04-23,Kortrijk,Union Saint-Gilloise,2,4,-2,L
65,66,22-23,BEL1,2023-04-23,Oud-Heverlee Leuven,Standard,3,2,1,W
66,67,22-23,BEL1,2023-04-23,Anderlecht,Mechelen,2,3,-1,L
67,68,22-23,BEL1,2023-04-23,Charleroi,Genk,2,2,0,D
68,69,22-23,BEL1,2023-04-23,RFC Seraing,Westerlo,1,1,0,D
69,70,22-23,BEL1,2023-04-23,Waregem,Cercle Brugge,2,3,-1,L
70,71,22-23,BEL1,2023-04-23,St Truiden,Antwerp,0,1,-1,L
71,72,22-23,CHE1,2023-04-15,Servette Geneve,FC Lugano,2,2,0,D
72,73,22-23,CHE1,2023-04-15,FC Luzern,FC Zurich,2,2,0,D
73,74,22-23,CHE1,2023-04-16,FC St Gallen,Winterthur,2,0,2,W
74,75,22-23,CHE1,2023-04-16,FC Basel,Young Boys,0,0,0,D
75,76,22-23,CHE1,2023-04-16,Grasshoppers Zurich,FC Sion,4,4,0,D
76,77,22-23,CHE1,2023-04-22,Winterthur,Grasshoppers Zurich,1,0,1,W
77,78,22-23,CHE1,2023-04-22,Young Boys,Servette Geneve,3,0,3,W
78,79,22-23,CHE1,2023-04-23,FC Basel,FC Luzern,2,3,-1,L
79,80,22-23,CHE1,2023-04-23,FC Lugano,FC Sion,2,3,-1,L
80,81,22-23,CHE1,2023-04-23,FC Zurich,FC St Gallen,1,0,1,W
81,82,23-24,CHL1,2023-04-16,Audax Italiano,Universidad de Chile,1,2,-1,L
82,83,23-24,CHL1,2023-04-16,Deportes Copiapo,CD Huachipato,1,1,0,D
