,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
0,1,23-24,ARG1,2023-04-14,Tigre,Sarmiento de Junin,1,0,1,W,0.5498,0.2549,0.1953
1,2,23-24,ARG1,2023-04-15,Defensa y Justicia,Instituto Cordoba,1,0,1,W,0.6484,0.2144,0.1372
2,3,23-24,ARG1,2023-04-15,Boca Juniors,Estudiantes,0,1,-1,L,0.5703,0.2507,0.179
3,4,23-24,ARG1,2023-04-16,GyE La Plata,Belgrano Cordoba,0,2,-2,L,0.5071,0.2831,0.2099
4,5,23-24,ARG1,2023-04-16,Huracan,Argentinos Juniors,0,0,0,D,0.4788,0.274,0.2471
5,6,23-24,ARG1,2023-04-16,Velez Sarsfield,Barracas Central,0,0,0,D,0.4979,0.2862,0.2159
6,7,23-24,ARG1,2023-04-16,Union de Santa Fe,Tigre,0,0,0,D,0.3538,0.2898,0.3564
7,8,23-24,ARG1,2023-04-16,Newells Old Boys,River Plate,0,1,-1,L,0.2941,0.2653,0.4406
8,9,23-24,ARG1,2023-04-16,Independiente,Racing Club,1,1,0,D,0.3348,0.2815,0.3836
9,10,23-24,ARG1,2023-04-17,Talleres Cordoba,San Lorenzo,0,0,0,D,0.4099,0.282,0.3081
10,11,23-24,ARG1,2023-04-17,Platense,CA Colon,0,0,0,D,0.5038,0.2758,0.2204
11,12,23-24,ARG1,2023-04-17,CA Banfield,Central Cordoba,1,0,1,W,0.4324,0.2872,0.2804
12,13,23-24,ARG1,2023-04-17,Sarmiento de Junin,Arsenal Sarandi,1,0,1,W,0.4159,0.2936,0.2905
13,14,23-24,ARG1,2023-04-18,Atletico Tucuman,Rosario Central,2,2,0,D,0.4419,0.3002,0.2579
14,15,23-24,ARG1,2023-04-18,CD Godoy Cruz,CA Lanus,4,4,0,D,0.4704,0.2931,0.2365
15,16,23-24,ARG1,2023-04-23,Central Cordoba,CD Godoy Cruz,0,2,-2,L,0.4642,0.2941,0.2417
16,17,23-24,ARG1,2023-04-23,CA Lanus,Sarmiento de Junin,2,1,1,W,0.413,0.296,0.291
17,18,23-24,ARG1,2023-04-23,Arsenal Sarandi,Union de Santa Fe,2,1,1,W,0.4414,0.2925,0.2661
18,19,23-24,ARG1,2023-04-23,Tigre,Huracan,1,0,1,W,0.3837,0.2847,0.3316
19,20,23-24,ARG1,2023-04-23,Argentinos Juniors,GyE La Plata,2,4,-2,L,0.5155,0.2728,0.2117
20,21,23-24,ARG1,2023-04-23,Belgrano Cordoba,Newells Old Boys,1,0,1,W,0.3694,0.3008,0.3297
21,22,23-24,ARG1,2023-04-23,River Plate,Independiente,2,0,2,W,0.6386,0.2071,0.1543
22,23,23-24,ARG1,2023-04-23,Racing Club,Atletico Tucuman,1,3,-2,L,0.5878,0.2437,0.1685
23,24,23-24,ARG1,2023-04-23,Rosario Central,Boca Juniors,2,2,0,D,0.3398,0.2903,0.3699
24,25,23-24,ARG1,2023-04-23,Estudiantes,Talleres Cordoba,1,0,1,W,0.3565,0.296,0.3475
25,26,23-24,ARG1,2023-04-23,San Lorenzo,Platense,1,0,1,W,0.5404,0.2614,0.1982
26,27,23-24,ARG1,2023-04-23,CA Colon,Velez Sarsfield,2,1,1,W,0.3648,0.2883,0.347
27,28,23-24,ARG1,2023-04-23,Barracas Central,Defensa y Justicia,0,2,-2,L,0.3226,0.287,0.3904
28,29,23-24,ARG1,2023-04-23,Instituto Cordoba,CA Banfield,1,1,0,D,0.3603,0.2959,0.3438
29,30,22-23,AUS1,2023-04-14,Newcastle United Jets,Macarthur FC,2,1,1,W,0.5031,0.277,0.2199
30,31,22-23,AUS1,2023-04-15,Central Coast Mariners,Melbourne City FC,1,1,0,D,0.4298,0.2587,0.3114
31,32,22-23,AUS1,2023-04-15,Western Sydney Wanderers,Melbourne Victory,2,1,1,W,0.4403,0.2715,0.2883
32,33,22-23,AUS1,2023-04-16,Wellington Phoenix,Brisbane Roar,2,2,0,D,0.5292,0.264,0.2068
33,34,22-23,AUS1,2023-04-16,Sydney FC,Perth Glory,4,1,3,W,0.5262,0.2602,0.2136
34,35,22-23,AUS1,2023-04-16,Adelaide United,Western United,0,1,-1,L,0.5654,0.2464,0.1882
35,36,22-23,AUS1,2023-04-21,Western Sydney Wanderers,Wellington Phoenix,4,0,4,W,0.5036,0.2671,0.2293
36,37,22-23,AUS1,2023-04-22,Newcastle United Jets,Central Coast Mariners,1,3,-2,L,0.2843,0.2652,0.4505
37,38,22-23,AUS1,2023-04-22,Western United,Melbourne City FC,1,3,-2,L,0.296,0.2523,0.4517
38,39,22-23,AUS1,2023-04-23,Melbourne Victory,Macarthur FC,2,1,1,W,0.6168,0.2275,0.1557
39,40,22-23,AUS1,2023-04-23,Perth Glory,Adelaide United,4,4,0,D,0.276,0.2616,0.4624
40,41,22-23,AUS1,2023-04-24,Brisbane Roar,Sydney FC,3,1,2,W,0.4329,0.2821,0.285
41,42,22-23,AUT1,2023-04-14,SV Ried,WSG Tirol,1,1,0,D,0.3466,0.3099,0.3435
42,43,22-23,AUT1,2023-04-15,TSV Hartberg,SCR Altach,2,2,0,D,0.4786,0.2827,0.2387
43,44,22-23,AUT1,2023-04-15,Austria Lustenau,Wolfsberger AC,1,3,-2,L,0.399,0.2992,0.3019
44,45,22-23,AUT1,2023-04-16,RB Salzburg,LASK Linz,0,0,0,D,0.7263,0.1599,0.1137
45,46,22-23,AUT1,2023-04-16,SK Austria Klagenfurt,Sturm Graz,0,2,-2,L,0.2076,0.2367,0.5557
46,47,22-23,AUT1,2023-04-16,Rapid Wien,Austria Wien,3,3,0,D,0.3924,0.2994,0.3083
47,48,22-23,AUT1,2023-04-21,Wolfsberger AC,TSV Hartberg,2,2,0,D,0.4725,0.2771,0.2505
48,49,22-23,AUT1,2023-04-22,SCR Altach,SV Ried,1,1,0,D,0.3028,0.2935,0.4038
49,50,22-23,AUT1,2023-04-22,WSG Tirol,Austria Lustenau,0,2,-2,L,0.3665,0.3068,0.3267
50,51,22-23,AUT1,2023-04-23,Austria Wien,SK Austria Klagenfurt,1,2,-1,L,0.542,0.2519,0.2062
51,52,22-23,AUT1,2023-04-23,LASK Linz,Rapid Wien,3,1,2,W,0.3969,0.2942,0.3089
52,53,22-23,AUT1,2023-04-23,Sturm Graz,RB Salzburg,0,2,-2,L,0.2893,0.2398,0.4709
