,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
0,1,23-24,ARG1,2023-04-14,Tigre,Sarmiento de Junin,1,0,1,W,0.4752,0.3133,0.2115
1,2,23-24,ARG1,2023-04-15,Defensa y Justicia,Instituto Cordoba,1,0,1,W,0.5527,0.292,0.1553
2,3,23-24,ARG1,2023-04-15,Boca Juniors,Estudiantes,0,1,-1,L,0.5594,0.2486,0.192
3,4,23-24,ARG1,2023-04-16,GyE La Plata,Belgrano Cordoba,0,2,-2,L,0.4711,0.3159,0.213
4,5,23-24,ARG1,2023-04-16,Huracan,Argentinos Juniors,0,0,0,D,0.4497,0.3027,0.2476
5,6,23-24,ARG1,2023-04-16,Velez Sarsfield,Barracas Central,0,0,0,D,0.518,0.3166,0.1653
6,7,23-24,ARG1,2023-04-16,Union de Santa Fe,Tigre,0,0,0,D,0.4401,0.2954,0.2646
7,8,23-24,ARG1,2023-04-16,Newells Old Boys,River Plate,0,1,-1,L,0.3068,0.2464,0.4468
8,9,23-24,ARG1,2023-04-16,Independiente,Racing Club,1,1,0,D,0.4028,0.2695,0.3277
9,10,23-24,ARG1,2023-04-17,Talleres Cordoba,San Lorenzo,0,0,0,D,0.485,0.2908,0.2242
10,11,23-24,ARG1,2023-04-17,Platense,CA Colon,0,0,0,D,0.4824,0.3212,0.1964
11,12,23-24,ARG1,2023-04-17,CA Banfield,Central Cordoba,1,0,1,W,0.4578,0.2672,0.275
12,13,23-24,ARG1,2023-04-17,Sarmiento de Junin,Arsenal Sarandi,1,0,1,W,0.4298,0.3025,0.2677
13,14,23-24,ARG1,2023-04-18,Atletico Tucuman,Rosario Central,2,2,0,D,0.4581,0.333,0.2089
14,15,23-24,ARG1,2023-04-18,CD Godoy Cruz,CA Lanus,4,4,0,D,0.4186,0.3133,0.2681
15,16,23-24,ARG1,2023-04-23,Central Cordoba,CD Godoy Cruz,0,2,-2,L,0.4566,0.3081,0.2354
16,17,23-24,ARG1,2023-04-23,CA Lanus,Sarmiento de Junin,2,1,1,W,0.4711,0.3369,0.192
17,18,23-24,ARG1,2023-04-23,Arsenal Sarandi,Union de Santa Fe,2,1,1,W,0.4242,0.3205,0.2553
18,19,23-24,ARG1,2023-04-23,Tigre,Huracan,1,0,1,W,0.4321,0.2856,0.2823
19,20,23-24,ARG1,2023-04-23,Argentinos Juniors,GyE La Plata,2,4,-2,L,0.464,0.303,0.2329
20,21,23-24,ARG1,2023-04-23,Belgrano Cordoba,Newells Old Boys,1,0,1,W,0.4248,0.3281,0.2472
21,22,23-24,ARG1,2023-04-23,River Plate,Independiente,2,0,2,W,0.5676,0.1982,0.2342
22,23,23-24,ARG1,2023-04-23,Racing Club,Atletico Tucuman,1,3,-2,L,0.5276,0.2728,0.1996
23,24,23-24,ARG1,2023-04-23,Rosario Central,Boca Juniors,2,2,0,D,0.3316,0.2664,0.402
24,25,23-24,ARG1,2023-04-23,Estudiantes,Talleres Cordoba,1,0,1,W,0.4121,0.3161,0.2718
25,26,23-24,ARG1,2023-04-23,San Lorenzo,Platense,1,0,1,W,0.4544,0.3121,0.2335
26,27,23-24,ARG1,2023-04-23,CA Colon,Velez Sarsfield,2,1,1,W,0.3644,0.2725,0.3631
27,28,23-24,ARG1,2023-04-23,Barracas Central,Defensa y Justicia,0,2,-2,L,0.3632,0.2828,0.3539
28,29,23-24,ARG1,2023-04-23,Instituto Cordoba,CA Banfield,1,1,0,D,0.3814,0.3089,0.3097
29,30,22-23,AUS1,2023-04-14,Newcastle United Jets,Macarthur FC,2,1,1,W,0.5091,0.2452,0.2457
30,31,22-23,AUS1,2023-04-15,Central Coast Mariners,Melbourne City FC,1,1,0,D,0.3064,0.2307,0.4629
31,32,22-23,AUS1,2023-04-15,Western Sydney Wanderers,Melbourne Victory,2,1,1,W,0.5131,0.2496,0.2373
32,33,22-23,AUS1,2023-04-16,Wellington Phoenix,Brisbane Roar,2,2,0,D,0.4892,0.2477,0.2631
33,34,22-23,AUS1,2023-04-16,Sydney FC,Perth Glory,4,1,3,W,0.4582,0.271,0.2708
34,35,22-23,AUS1,2023-04-16,Adelaide United,Western United,0,1,-1,L,0.4996,0.2731,0.2273
35,36,22-23,AUS1,2023-04-21,Western Sydney Wanderers,Wellington Phoenix,4,0,4,W,0.4758,0.2557,0.2686
36,37,22-23,AUS1,2023-04-22,Newcastle United Jets,Central Coast Mariners,1,3,-2,L,0.4163,0.2271,0.3566
37,38,22-23,AUS1,2023-04-22,Western United,Melbourne City FC,1,3,-2,L,0.3293,0.2145,0.4563
38,39,22-23,AUS1,2023-04-23,Melbourne Victory,Macarthur FC,2,1,1,W,0.4768,0.2497,0.2735
39,40,22-23,AUS1,2023-04-23,Perth Glory,Adelaide United,4,4,0,D,0.4369,0.2268,0.3363
40,41,22-23,AUS1,2023-04-24,Brisbane Roar,Sydney FC,3,1,2,W,0.4825,0.2293,0.2882
41,42,22-23,AUT1,2023-04-14,SV Ried,WSG Tirol,1,1,0,D,0.2589,0.3064,0.4347
